"Labour force characteristics by economic region, three-month moving average, unadjusted for seasonality 1 2"
"Frequency: Monthly"
"Table: 14-10-0462-01"
"Release date: 2026-01-09"
"Geography: Canada, Province or territory, Economic region"
""
""

"Labour force characteristics","Unemployment rate 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Statistics","Estimate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Geography 3 4","January 2015","February 2015","March 2015","April 2015","May 2015","June 2015","July 2015","August 2015","September 2015","October 2015","November 2015","December 2015","January 2016","February 2016","March 2016","April 2016","May 2016","June 2016","July 2016","August 2016","September 2016","October 2016","November 2016","December 2016","January 2017","February 2017","March 2017","April 2017","May 2017","June 2017","July 2017","August 2017","September 2017","October 2017","November 2017","December 2017","January 2018","February 2018","March 2018","April 2018","May 2018","June 2018","July 2018","August 2018","September 2018","October 2018","November 2018","December 2018","January 2019","February 2019","March 2019","April 2019","May 2019","June 2019","July 2019","August 2019","September 2019","October 2019","November 2019","December 2019","January 2020","February 2020","March 2020","April 2020","May 2020","June 2020","July 2020","August 2020","September 2020","October 2020","November 2020","December 2020","January 2021","February 2021","March 2021","April 2021","May 2021","June 2021","July 2021","August 2021","September 2021","October 2021","November 2021","December 2021","January 2022","February 2022","March 2022","April 2022","May 2022","June 2022","July 2022","August 2022","September 2022","October 2022","November 2022","December 2022","January 2023","February 2023","March 2023","April 2023","May 2023","June 2023","July 2023","August 2023","September 2023","October 2023","November 2023","December 2023","January 2024","February 2024","March 2024","April 2024","May 2024","June 2024","July 2024","August 2024","September 2024","October 2024","November 2024","December 2024","January 2025","February 2025","March 2025","April 2025","May 2025","June 2025","July 2025","August 2025","September 2025","October 2025","November 2025","December 2025"
"Wood Buffalo-Cold Lake, Alberta 6","5.6","7.0","7.6","8.5","8.8","8.3","8.0","7.7","7.8","7.7","8.5","8.9","9.3","9.6","10.0","10.3","9.8","9.8","9.8","9.9","9.5","9.1","8.8","8.8","9.4","9.3","9.1","8.5","8.0","7.7","7.6","8.2","8.1","7.4","6.9","6.6","6.6","6.4","6.3","6.6","6.5","6.4","6.0","5.8","6.0","5.7","5.6","5.2","5.4","5.6","5.9","5.9","5.7","5.6","6.0","6.5","6.3","5.3","4.4","4.5","5.5","5.9","6.2","8.2","10.0","11.8","11.3","11.0","10.6","9.8","9.0","8.8","9.6","9.4","9.0","7.9","7.2","6.3","6.0","6.3","6.5","6.5","6.2","6.7","7.2","6.9","6.4","5.9","5.9","6.0","5.9","6.8","6.2","5.5","4.3","4.5","4.8","4.5","4.4","4.0","4.5","4.7","5.2","6.0","5.9","5.6","4.9","4.6","4.7","4.8","5.3","5.6","5.6","5.5","5.9","7.0","7.0","6.6","5.8","5.9","5.8","5.4","5.4","5.9","6.3","6.4","7.1","7.1","7.2","6.8","6.6","6.7"
"British Columbia","5.5","5.8","6.3","6.4","6.3","6.1","6.1","6.2","6.3","6.1","5.9","6.0","6.4","6.8","6.8","6.3","6.0","5.7","5.8","5.9","6.0","5.9","5.8","5.9","5.9","5.8","5.8","5.6","5.6","5.3","5.2","5.3","5.3","5.2","4.9","4.8","4.9","5.0","5.1","5.0","5.0","4.9","4.7","4.8","4.5","4.2","3.9","4.2","4.6","4.6","4.8","4.8","4.8","4.7","4.7","5.0","5.0","5.0","4.8","4.7","4.8","4.9","6.2","8.5","11.4","12.7","12.3","11.7","10.3","9.2","7.8","7.4","7.5","7.5","7.7","7.4","7.3","6.9","6.8","6.8","6.6","6.1","5.3","5.1","5.2","5.0","5.2","5.1","4.9","4.7","4.7","4.9","4.7","4.5","4.1","4.0","4.3","4.7","5.0","5.0","5.0","5.2","5.5","5.8","5.6","5.2","4.9","5.0","5.3","5.3","5.5","5.3","5.5","5.3","5.6","5.9","6.0","5.8","5.5","5.4","5.7","5.9","6.2","6.1","6.3","6.1","6.2","6.3","6.5","6.5","6.1","6.0"
"Vancouver Island and Coast, British Columbia","5.0","5.2","5.8","6.4","6.3","6.1","6.1","6.5","6.6","6.3","6.1","6.5","7.2","7.6","7.1","6.4","5.6","5.2","5.1","5.2","5.5","5.5","5.1","5.3","5.4","5.9","5.8","5.3","4.8","4.3","4.7","5.0","5.2","5.0","4.8","5.2","5.7","6.0","5.7","5.3","5.1","5.0","4.7","4.9","4.5","4.2","3.7","3.7","4.0","4.0","3.7","3.8","4.0","4.3","4.4","4.6","4.6","4.7","4.5","4.8","5.2","5.6","6.6","8.8","11.4","11.9","11.3","10.6","9.7","8.7","7.7","7.5","7.3","7.2","7.4","7.2","6.7","5.9","5.2","5.4","5.3","5.2","4.6","4.9","5.1","5.1","4.9","4.8","4.4","4.0","3.8","4.3","4.3","4.1","3.3","3.0","2.9","3.5","3.6","4.1","4.1","4.4","4.7","4.8","4.8","4.2","3.8","3.8","4.2","4.2","4.6","4.3","4.7","4.1","4.0","4.1","4.5","4.6","4.4","4.2","4.3","4.3","4.8","4.9","5.4","5.4","5.9","6.0","5.6","5.3","4.5","4.5"
"Lower Mainland-Southwest, British Columbia","5.7","5.9","6.2","6.0","6.1","6.0","6.0","5.9","6.1","5.8","5.5","5.3","5.6","6.0","6.3","5.9","5.5","5.2","5.5","5.6","5.6","5.5","5.3","5.1","5.1","4.8","4.9","4.9","5.2","5.0","5.0","4.9","4.7","4.4","4.2","4.0","4.0","3.9","4.1","4.2","4.3","4.2","4.2","4.4","4.2","3.9","3.7","4.0","4.4","4.5","4.8","4.6","4.7","4.5","4.6","4.8","4.9","5.0","4.8","4.6","4.5","4.4","5.7","8.0","11.4","13.2","13.1","12.5","10.8","9.5","7.9","7.4","7.6","7.6","7.8","7.3","7.4","7.3","7.4","7.3","7.0","6.3","5.6","5.2","5.2","4.9","5.1","4.9","4.9","4.7","4.8","5.0","4.7","4.5","4.2","4.2","4.5","4.9","5.3","5.3","5.1","5.3","5.7","6.1","6.1","5.7","5.3","5.3","5.5","5.3","5.4","5.4","5.7","5.7","6.0","6.3","6.6","6.4","6.0","5.8","6.2","6.3","6.5","6.2","6.4","6.3","6.4","6.6","6.7","6.6","6.0","5.9"
"Thompson-Okanagan, British Columbia","6.1","7.4","7.8","7.7","6.6","5.6","5.2","5.5","6.0","6.3","6.4","7.1","8.1","8.8","8.8","7.9","7.4","6.9","7.0","7.0","6.8","6.9","7.5","8.5","9.0","9.1","8.7","8.1","7.0","6.5","5.9","6.9","7.3","8.3","7.7","7.4","7.5","8.2","8.5","8.1","7.4","7.1","6.1","5.7","5.0","4.9","5.0","5.2","5.5","5.0","5.6","5.6","5.6","5.2","5.0","5.2","4.9","4.6","4.5","5.0","5.7","6.8","7.8","9.8","10.1","10.4","9.7","9.5","8.7","8.2","7.5","7.7","7.5","7.8","8.1","8.6","8.0","6.9","5.7","6.1","6.0","5.1","4.8","4.8","5.9","6.0","6.5","6.4","6.1","5.6","5.0","5.5","5.2","5.0","4.3","4.1","4.4","4.4","4.8","4.4","4.7","4.9","5.0","4.3","3.5","3.1","3.2","3.5","4.9","6.0","6.7","5.7","5.0","4.8","5.6","5.8","5.2","4.6","4.3","5.2","5.2","5.7","6.1","6.4","6.8","5.9","5.4","5.1","6.0","7.3","8.1","7.4"
"Kootenay, British Columbia","5.2","6.3","7.6","8.7","8.7","9.0","9.9","10.3","8.9","7.5","7.3","9.7","10.6","9.9","8.8","7.8","7.5","6.8","6.6","7.9","8.4","9.5","9.8","9.8","8.7","7.6","7.1","7.7","7.4","7.3","7.4","8.0","8.9","8.3","7.7","7.5","7.5","7.5","6.9","5.7","5.1","5.1","6.2","8.0","7.9","6.7","4.6","3.6","3.5","3.7","4.7","6.5","6.7","5.8","5.0","6.4","7.0","5.8","4.3","3.4","3.7","4.1","6.5","11.7","15.5","16.5","13.6","11.4","9.5","8.4","6.4","6.4","6.5","6.3","6.2","5.8","5.8","5.1","5.0","6.7","6.6","6.8","5.4","6.0","5.9","5.4","5.0","4.2","4.1","3.3","3.3","4.0","5.2","5.3","5.2","4.3","3.5","3.0","3.2","4.1","5.3","5.7","5.6","5.0","5.3","5.6","6.7","7.0","7.4","6.9","7.0","6.3","5.8","6.2","6.1","7.1","5.8","5.2","3.6","3.0","3.8","4.4","5.7","6.3","6.7","6.3","5.9","5.8","6.0","6.3","6.8","6.3"
"Cariboo, British Columbia","4.7","5.2","6.0","7.1","7.5","7.5","7.2","7.3","7.4","6.9","7.0","7.3","8.2","7.7","6.7","5.8","7.1","8.2","8.5","8.2","7.7","7.2","7.1","7.5","9.1","9.8","10.1","9.1","8.1","7.2","6.5","6.4","6.2","6.2","6.3","7.0","7.8","7.7","7.0","6.4","6.3","5.9","5.3","4.8","5.0","4.7","5.2","5.6","6.2","6.7","6.5","6.7","5.8","5.7","5.6","6.4","7.0","7.1","7.4","7.3","8.0","7.8","8.5","9.8","11.6","11.9","11.1","10.6","10.5","10.9","10.5","9.9","8.9","7.7","7.3","6.8","7.4","6.8","6.9","7.0","7.0","6.7","5.4","4.4","3.1","3.2","4.1","5.0","5.1","5.6","6.0","5.9","5.1","4.6","4.8","5.5","6.1","6.6","7.1","7.6","7.9","7.9","8.1","8.1","7.0","5.8","5.6","5.7","6.6","6.6","6.5","5.4","4.6","4.4","4.7","4.7","5.0","5.1","5.6","6.1","7.2","7.3","7.1","7.1","6.9","6.1","5.4","7.2","8.7","9.3","8.3","8.1"
"North Coast and Nechako, British Columbia","5.2","4.9","5.0","5.3","6.6","7.6","8.1","8.4","8.5","8.1","7.7","7.2","6.8","6.7","6.8","7.8","8.7","9.1","8.5","8.1","7.7","7.9","6.9","6.9","6.6","6.6","6.5","6.7","7.5","6.6","6.1","5.8","6.0","6.3","5.5","5.5","5.8","6.1","7.5","8.2","9.1","8.0","6.3","5.3","4.7","5.0","4.8","5.0","5.3","5.1","4.3","4.3","4.3","4.9","5.1","5.5","5.1","4.7","4.2","4.0","3.6","4.6","5.7","8.2","11.4","13.6","13.7","11.1","8.4","7.1","6.1","6.1","6.8","8.9","8.4","8.4","6.9","8.2","7.8","8.6","7.3","7.3","6.2","5.9","4.8","5.7","6.2","6.2","3.7","x","x","4.1","4.4","4.3","4.6","4.2","4.6","6.1","6.5","6.2","5.0","5.8","6.5","7.1","7.3","7.0","6.9","5.8","6.4","6.1","6.7","6.3","5.7","5.1","5.7","7.4","7.8","7.3","5.2","4.7","4.0","4.3","4.7","6.8","6.6","6.4","5.6","5.9","6.7","6.7","7.4","8.3"
"Northeast, British Columbia","x","x","x","4.3","5.5","5.5","5.5","5.6","6.5","7.6","8.1","8.2","8.9","10.1","10.6","10.4","9.4","9.0","8.6","8.4","9.5","9.8","10.4","10.8","11.3","10.2","7.9","6.7","7.3","7.7","6.7","6.2","6.2","7.5","6.5","6.0","4.5","4.2","5.1","6.1","7.9","7.3","8.0","6.8","6.5","4.6","4.2","5.1","6.3","6.9","8.0","8.9","8.2","7.0","5.4","6.1","6.5","6.3","5.6","4.4","4.4","x","4.5","7.7","11.0","11.3","10.4","8.4","7.9","5.9","5.2","4.6","4.4","4.4","3.8","4.0","3.8","x","x","5.2","6.1","6.5","4.8","x","x","x","x","4.6","5.1","5.4","5.1","4.7","x","x","x","x","x","4.3","5.2","5.9","5.3","4.7","4.9","6.4","6.1","4.8","x","4.2","4.7","5.9","6.7","7.1","6.4","6.2","6.3","6.2","5.6","5.1","5.2","4.8","6.3","6.2","7.8","8.3","8.5","7.3","7.0","8.2","8.1","7.6","6.4","7.4"

Symbol legend:
x, suppressed to meet the confidentiality requirements of the Statistics Act




Footnotes:
1,"To ensure respondent confidentiality, estimates below a certain threshold are suppressed. For Canada, Quebec, Ontario, Alberta and British Columbia suppression is applied to all data below 1,500. The threshold level for Newfoundland and Labrador, Nova Scotia, New Brunswick, Manitoba and Saskatchewan is 500, while in Prince Edward Island, estimates under 200 are suppressed. Census metropolitan areas (CMAs) and economic regions (ERs) use their respective provincial suppression levels mentioned above. Estimates are based on smaller sample sizes the more detailed the table becomes, which could result in lower data quality. "
2,"This new table replaces archived table 14-10-0387."
3,"An economic region is a geographical unit generally composed of several census divisions within a province. While 73 regions are defined for the purposes of sampling, some areas are too small to enable production of independent estimates from the survey. These small regions are grouped with a neighbouring region with similar economic characteristics. In the case of Prince Edward Island, the province constitutes one economic region. For geographic descriptions of economic regions, refer to the <a href="https://www150.statcan.gc.ca/n1/en/catalogue/71-543-G#wb-auto-2" rel="external noopener noreferrer" target="_blank">Guide to the Labour Force Survey (opens new window)</a>."
4,"Excluding the territories."
5,"The unemployment rate is the number of unemployed persons expressed as a percentage of the labour force. The unemployment rate for a particular group (age, gender, marital status, etcetera.) is the number unemployed in that group expressed as a percentage of the labour force for that group. Estimates are percentages, rounded to the nearest tenth."
6,"As a result of the wildfire affecting northern Alberta, LFS data for the census agglomeration of Wood Buffalo were not collected from May to July 2016. Data collection resumed in August 2016. Estimates for the economic region of Wood Buffalo-Cold Lake are not available for June, July, August, and September 2016."



"How to cite: Statistics Canada. Table 14-10-0462-01  Labour force characteristics by economic region, three-month moving average, unadjusted for seasonality"
https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1410046201
